price,bedroom,bathroom,size,district,city,type
"880,000",3.0,3.0,113,العارض, الرياض,apartement
"599,000",2.0,3.0,136,الرمال, الرياض,apartement
"1,295,000",3.0,4.0,149,المونسية, الرياض,apartement
"1,370,000",3.0,3.0,141,الحمراء, الرياض,apartement
"2,200,000",2.0,3.0,163,حطين, الرياض,apartement
"950,000",4.0,3.0,222,ظهرة لبن, الرياض,apartement
"550,000",3.0,3.0,128,الزهرة, الرياض,apartement
"550,000",3.0,3.0,128,الزهرة, الرياض,apartement
"450,000",3.0,3.0,177,بدر, الرياض,apartement
"630,000",4.0,4.0,118,ظهرة لبن, الرياض,apartement
"525,000",3.0,2.0,46,السعادة, الرياض,apartement
"595,000",3.0,3.0,123,ظهرة لبن, الرياض,apartement
"720,000",5.0,3.0,135,ظهرة لبن, الرياض,apartement
"850,000",2.0,3.0,105,قرطبة, الرياض,apartement
"750,000",3.0,3.0,123,النسيم الشرقي, الرياض,apartement
"700,000",5.0,3.0,135,ظهرة لبن, الرياض,apartement
"950,000",4.0,5.0,"1,200",ظهرة لبن, الرياض,apartement
"500,000",3.0,3.0,173,ديراب, الرياض,apartement
"1,100,000",5.0,5.0,240,السلام, الرياض,apartement
"1,020,000",4.0,3.0,192,المونسية, الرياض,apartement
"750,000",3.0,3.0,127,اشبيلية, الرياض,apartement
"1,419,000",3.0,3.0,122,النرجس, الرياض,apartement
"450,000",3.0,3.0,167,عكاظ, الرياض,apartement
"850,000",4.0,4.0,144,اليرموك, الرياض,apartement
"1,060,000",4.0,5.0,186,العارض, الرياض,apartement
"550,000",3.0,3.0,128,الزهرة, الرياض,apartement
"22,000",1.0,2.0,93,العليا, الرياض,apartement
"1,095,000",4.0,3.0,168,اليرموك, الرياض,apartement
"450,000",3.0,3.0,177,بدر, الرياض,apartement
"420,000",3.0,3.0,168,بدر, الرياض,apartement
"420,000",4.0,3.0,168,بدر, الرياض,apartement
"650,000",3.0,3.0,150,العوالي, الرياض,apartement
"550,000",3.0,3.0,128,الزهرة, الرياض,apartement
"450,000",3.0,3.0,150,العزيزية, الرياض,apartement
"450,000",3.0,3.0,151,العزيزية, الرياض,apartement
"1,100,000",4.0,4.0,181,السلام, الرياض,apartement
"1,300,000",5.0,4.0,123,النرجس, الرياض,apartement
"1,099,000",3.0,3.0,100,الازدهار, الرياض,apartement
"900,000",1.0,1.0,92,النرجس, الرياض,apartement
"6,500,000",3.0,2.0,93,العليا, الرياض,apartement
"950,000",4.0,4.0,184,النسيم الشرقي, الرياض,apartement
"1,295,000",3.0,3.0,160,قرطبة, الرياض,apartement
"730,000",3.0,2.0,190,العوالي, الرياض,apartement
"450,000",3.0,3.0,175,بدر, الرياض,apartement
"900,000",4.0,3.0,120,الحمراء, الرياض,apartement
"685,000",3.0,3.0,180,العوالي, الرياض,apartement
"550,000",4.0,3.0,178,الحزم, الرياض,apartement
"550,000",4.0,3.0,178,الحزم, الرياض,apartement
"450,000",3.0,3.0,177,بدر, الرياض,apartement
"480,000",5.0,4.0,188,الحزم, الرياض,apartement
"550,000",3.0,3.0,130,الزهرة, الرياض,apartement
"450,000",3.0,3.0,149,بدر, الرياض,apartement
"550,000",3.0,3.0,128,الزهرة, الرياض,apartement
"630,000",3.0,3.0,138,القادسية, الرياض,apartement
"720,000",5.0,3.0,130,ظهرة لبن, الرياض,apartement
"550,000",3.0,3.0,128,الزهرة, الرياض,apartement
"640,000",3.0,3.0,149,طويق, الرياض,apartement
"650,000",3.0,3.0,136,الزهرة, الرياض,apartement
"960,000",3.0,3.0,"2,594",قرطبة, الرياض,apartement
"1,000,000",2.0,3.0,96,العارض, الرياض,apartement
"1,030,000",3.0,4.0,130,قرطبة, الرياض,apartement
"950,000",3.0,3.0,839,اليرموك, الرياض,apartement
"720,000",5.0,3.0,135,ظهرة لبن, الرياض,apartement
"760,000",4.0,3.0,137,المهدية, الرياض,apartement
"750,000",4.0,3.0,140,المهدية, الرياض,apartement
"750,000",5.0,3.0,136,المهدية, الرياض,apartement
"1,399,000",3.0,3.0,116,الازدهار, الرياض,apartement
"950,000",3.0,4.0,120,العارض, الرياض,apartement
"1,550,000",3.0,3.0,130,عرقة, الرياض,apartement
"520,000",4.0,3.0,120,ظهرة لبن, الرياض,apartement
"650,000",4.0,3.0,142,الشفا, الرياض,apartement
"530,000",4.0,3.0,147,الحزم, الرياض,apartement
"510,000",4.0,3.0,162,الحزم, الرياض,apartement
"430,000",4.0,3.0,149,بدر, الرياض,apartement
"1,186,400",3.0,2.0,875,المروج, الرياض,apartement
"640,000",3.0,3.0,149,طويق, الرياض,apartement
"550,000",3.0,3.0,128,الزهرة, الرياض,apartement
"550,000",3.0,3.0,128,الزهرة, الرياض,apartement
"550,000",3.0,3.0,128,الزهرة, الرياض,apartement
"440,000",3.0,3.0,166,بدر, الرياض,apartement
"450,000",3.0,3.0,177,بدر, الرياض,apartement
"550,000",3.0,3.0,128,الزهرة, الرياض,apartement
"670,000",3.0,3.0,150,العوالي, الرياض,apartement
"750,000",4.0,3.0,136,المهدية, الرياض,apartement
"750,000",5.0,3.0,900,ظهرة لبن, الرياض,apartement
"650,000",3.0,3.0,900,ظهرة لبن, الرياض,apartement
"750,000",5.0,3.0,900,ظهرة لبن, الرياض,apartement
"670,000",3.0,3.0,150,العوالي, الرياض,apartement
"927,000",3.0,4.0,193,المونسية, الرياض,apartement
"750,000",3.0,2.0,152,القادسية, الرياض,apartement
"550,000",4.0,3.0,147,طويق, الرياض,apartement
"730,000",5.0,3.0,190,العوالي, الرياض,apartement
"730,000",5.0,3.0,194,العوالي, الرياض,apartement
"730,000",5.0,3.0,190,العوالي, الرياض,apartement
"485,000",5.0,3.0,165,طويق, الرياض,apartement
"1,050,000",3.0,3.0,132,العارض, الرياض,apartement
"900,000",3.0,3.0,180,السعادة, الرياض,apartement
"530,000",4.0,3.0,147,الحزم, الرياض,apartement
"900,000",3.0,3.0,180,السعادة, الرياض,apartement
"990,220",3.0,3.0,141,النرجس, الرياض,apartement
"1,319,000",3.0,3.0,116,المحمدية, الرياض,apartement
"1,239,000",2.0,3.0,97,النزهة, الرياض,apartement
"1,649,000",3.0,3.0,121,النزهة, الرياض,apartement
"1,000,000",4.0,4.0,192,المونسية, الرياض,apartement
"670,000",3.0,3.0,150,العوالي, الرياض,apartement
"600,000",3.0,3.0,160,الشفا, الرياض,apartement
"945,000",3.0,3.0,159,المونسية, الرياض,apartement
"29,120,000",2.0,2.0,141,العليا, الرياض,apartement
"800,000",3.0,3.0,161,الرمال, الرياض,apartement
"720,000",3.0,3.0,101,المعيزلة, الرياض,apartement
"1,400,000",4.0,4.0,191,عرقة, الرياض,apartement
"905,000",3.0,3.0,137,المونسية, الرياض,apartement
"1,420,000",3.0,3.0,140,عرقة, الرياض,apartement
"1,300,000",3.0,3.0,123,الياسمين, الرياض,apartement
"510,000",4.0,3.0,132,طويق, الرياض,apartement
"520,000",4.0,3.0,133,طويق, الرياض,apartement
"520,000",4.0,3.0,133,طويق, الرياض,apartement
"510,000",4.0,3.0,132,طويق, الرياض,apartement
"510,000",4.0,3.0,132,طويق, الرياض,apartement
"450,000",3.0,3.0,175,بدر, الرياض,apartement
"510,000",4.0,3.0,132,طويق, الرياض,apartement
"868,000",3.0,3.0,132,المونسية, الرياض,apartement
"760,000",5.0,3.0,138,اليرموك, الرياض,apartement
"950,000",1.0,2.0,77,الازدهار, الرياض,apartement
"760,000",4.0,3.0,137,المهدية, الرياض,apartement
