city,district,type,size,bedroom,bathroom,price
0.66,0.61,0.0,882.6837769,3.0,3.0,1150000.0
0.99,0.67,0.0,214.0,4.0,4.0,840000.0
0.66,0.8,0.0,167.0,4.0,3.0,420000.0
0.66,0.89,0.0,144.0,3.0,3.0,580000.0
0.99,0.73,0.0,125.0,3.0,6.0,699000.0
0.99,0.42,0.0,111.0,3.0,3.0,349000.0
0.33,0.73,0.0,143.0,4.0,3.0,430000.0
0.66,0.69,0.99,200.0,6.0,5.0,2250000.0
0.66,0.39,0.99,216.0,4.0,5.0,1550000.0
0.99,0.35,0.0,137.0,4.0,3.0,640000.0
0.99,0.67,0.0,220.0,4.0,3.0,495000.0
0.66,0.77,0.0,148.3,5.0,3.0,750000.0
0.99,0.31,0.0,227.0,6.0,4.0,730000.0
0.99,0.67,0.0,128.0,4.0,4.0,450000.0
0.99,0.35,0.0,149.0,4.0,3.0,720000.0
0.66,0.69,0.99,621.0,5.0,7.0,1550000.0
0.99,0.61,0.0,146.0,4.0,3.0,440000.0
0.99,0.72,0.0,111.0,3.0,3.0,620000.0
0.66,0.8,0.99,303.0,6.0,6.0,1050000.0
0.99,0.79,0.0,205.0,2.0,3.0,600000.0
0.66,0.21,0.99,250.0,8.0,5.0,1250000.0
0.99,0.3,0.0,202.0,5.0,4.0,670000.0
0.66,0.55,0.49,168.01,3.0,5.0,1050000.0
0.99,0.32,0.0,139.0,4.0,4.0,750000.0
0.66,0.51,0.99,400.0,5.0,4.0,1700000.0
0.66,0.4,0.99,307.0,6.0,7.0,930000.0
0.99,0.35,0.0,154.0,5.0,3.0,880000.0
0.99,0.3,0.0,186.0,5.0,1.0,620000.0
0.99,0.61,0.0,155.0,3.0,2.0,650000.0
0.99,0.18,0.0,260.0,6.0,4.0,750000.0
0.66,0.91,0.49,169.0,5.0,3.0,550000.0
0.99,0.54,0.0,105.0,3.0,3.0,360000.0
0.66,0.8,0.99,182.0,3.0,4.0,660000.0
0.99,0.3,0.0,450.0,4.0,6.0,619000.0
0.99,0.74,0.0,1242.8,4.0,6.0,385000.0
0.99,0.67,0.0,129.0,4.0,3.0,550000.0
0.66,0.87,0.0,175.0,5.0,3.0,600000.0
0.99,0.3,0.0,138.0,4.0,3.0,599000.0
0.99,0.88,0.0,223.0,3.0,3.0,310000.0
0.33,0.73,0.0,146.0,4.0,3.0,440000.0
0.99,0.72,0.0,143.0,3.0,3.0,620000.0
0.99,0.73,0.0,125.0,3.0,6.0,640000.0
0.66,0.8,0.99,266.7,6.0,3.0,920000.0
0.66,0.89,0.0,166.0,4.0,3.0,630000.0
0.99,0.54,0.0,194.0,5.0,3.0,770000.0
0.99,0.72,0.0,719.0,4.0,3.0,559000.0
0.99,0.42,0.0,176.0,3.0,4.0,650000.0
0.99,0.29,0.0,166.0,5.0,3.0,700000.0
0.99,0.72,0.0,130.0,5.0,3.0,720000.0
0.99,0.31,0.49,312.5,5.0,3.0,850000.0
0.33,0.86,0.99,348.0,9.0,5.0,960000.0
0.99,0.31,0.0,132.0,4.0,3.0,535000.0
0.66,0.8,0.49,179.97,5.0,3.0,570000.0
0.66,0.3,0.99,250.0,7.0,3.0,1400000.0
0.99,0.32,0.0,750.0,4.0,4.0,750.0
0.66,0.8,0.99,298.0,6.0,5.0,840000.0
0.99,0.79,0.0,110.0,3.0,3.0,265000.0
0.99,0.74,0.0,168.0,5.0,3.0,530000.0
