city,district,type,size,bedroom,bathroom,price
0.66,0.6,0.99,380.0,5.0,4.0,1500000.0
0.66,0.69,0.99,240.0,6.0,4.0,1400000.0
0.66,0.93,0.0,155.18,3.0,3.0,1235000.0
0.66,0.25,0.0,192.0,4.0,3.0,400000.0
0.99,0.43,0.0,125.0,4.0,3.0,410000.0
0.99,0.71,0.0,750.0,4.0,2.0,350000.0
0.33,0.42,0.0,1600.0,5.0,3.0,650000.0
0.99,0.32,0.0,750.0,3.0,3.0,650000.0
0.66,0.87,0.99,200.0,5.0,5.0,1100000.0
0.99,0.35,0.0,136.0,5.0,3.0,680000.0
0.66,0.17,0.0,130.59,4.0,6.0,1400000.0
0.99,0.18,0.0,120.0,3.0,3.0,420000.0
0.99,0.56,0.99,450.0,6.0,4.0,1300000.0
0.33,0.54,0.0,110.0,3.0,2.0,370000.0
0.99,0.67,0.0,187.0,4.0,4.0,899000.0
0.66,0.64,0.0,162.0,3.0,3.0,1200000.0
0.66,0.65,0.99,375.0,5.0,5.0,1200000.0
0.33,0.18,0.0,242.0,6.0,3.0,620000.0
0.33,0.0,0.0,223.0,3.0,2.0,715000.0
0.66,0.89,0.99,600.0,7.0,5.0,2000000.0
0.66,0.49,0.0,180.0,5.0,3.0,710000.0
0.33,0.33,0.0,170.0,5.0,3.0,480000.0
0.99,0.72,0.0,240.0,4.0,4.0,1100000.0
0.99,0.71,0.0,100.0,3.0,3.0,370000.0
0.66,0.8,0.99,323.0,5.0,5.0,1100000.0
0.99,0.54,0.0,148.84,4.0,3.0,620000.0
0.99,0.06,0.0,125.0,4.0,3.0,480000.0
0.66,0.73,0.99,420.0,5.0,5.0,1700000.0
0.99,0.67,0.0,125.76,4.0,3.0,570000.0
0.99,0.71,0.0,170.0,3.0,3.0,999000.0
0.66,0.88,0.99,276.0,10.0,5.0,860000.0
0.99,0.31,0.0,106.0,3.0,3.0,279000.0
0.66,0.77,0.99,240.0,8.0,4.0,2300000.0
0.99,0.67,0.0,103.0,3.0,3.0,345000.0
0.66,0.04,0.0,151.0,3.0,3.0,769000.0
0.66,0.89,0.0,237.0,7.0,2.0,820000.0
0.99,0.88,0.0,122.0,3.0,3.0,299000.0
0.66,0.87,0.0,163.0,3.0,4.0,670000.0
0.66,0.39,0.99,263.0,7.0,5.0,1800000.0
0.99,0.54,0.0,2958.0,2.0,2.0,280000.0
0.99,0.72,0.0,525.0,4.0,3.0,559000.0
0.66,0.87,0.49,375.0,4.0,3.0,1100000.0
0.99,0.29,0.99,275.0,8.0,3.0,1450000.0
0.99,0.22,0.0,80.0,2.0,3.0,390000.0
0.33,0.88,0.99,250.0,9.0,5.0,1250000.0
